,name,score,beer style,abv,cal,city,country,link,lat,lon
4890,Dog and Fig Alternatiewe Alt,3.47,Altbier,5.0,150.0,Parys Free State,South Africa,/beer/dog-and-fig-alternatiewe-alt/221974/,-26.904354,27.456125
4891,Mad Giant Urban Legend,3.46,India Pale Ale (IPA),5.5,165.0,Johannesburg,South Africa,/beer/mad-giant-urban-legend/514354/,-26.205,28.049722
4892,Jack Black Fresh Hop IPA,3.44,India Pale Ale (IPA),6.7,201.0,Cape Town,South Africa,/beer/jack-black-fresh-hop-ipa/504189/,-33.928992,18.417396
4893,CBC Harvest Lager,3.43,Oktoberfest/Märzen,6.1,183.0,Paarl,South Africa,/beer/cbc-harvest-lager/325477/,-33.741667,18.975
4894,Aegir Project A Wee Heavy,3.42,Scottish Ale,6.5,195.0,Noordhoek,South Africa,/beer/aegir-project-a-wee-heavy/446117/,-34.102778,18.38
4895,Agar's Wild Berry,3.42,Fruit Beer,4.5,135.0,Johannesburg,South Africa,/beer/agars-wild-berry/366080/,-26.205,28.049722
4896,Mountain Brewing Madala's Gold,3.42,Belgian Ale,6.8,204.0,Worcester,South Africa,/beer/mountain-brewing-madalas-gold/435427/,-33.646238,19.445927
4897,Devil’s Peak Brewing Company,3.4,Imperial Stout,11.0,330.0,Salt River Cape Town,South Africa,/beer/devils-peak-cold-war-stout/345665/,-33.9095478,18.4747312
4898,Two Okes African Pale Ale,3.4,American Pale Ale,5.0,150.0,Johannesburg Gauteng,South Africa,/beer/two-okes-african-pale-ale/309934/,-26.205,28.049722
4899,Dog and Fig Baldadige Buchu,3.4,Spice/Herb/Vegetable,7.0,210.0,Parys Free State,South Africa,/beer/dog-and-fig-baldadige-buchu/221988/,-26.904354,27.456125
4900,Anvil White Anvil,3.4,Witbier,4.0,120.0,Mpumalanga: Dullstroom,South Africa,/beer/anvil-white-anvil/185774/,,
4901,Mad Giant,3.4,American Pale Ale,5.0,150.0,Johannesburg,South Africa,/beer/mad-giant-punk-hop/280167/,-26.205,28.049722
4902,The 400 Harambe Gorilla Ale,3.4,Black IPA,8.5,255.0,Gauteng: Johannesburg,South Africa,/beer/the-400-harambe-gorilla-ale/470116/,-26.2022241,28.0453276332426
4903,Riot Valve IPA,3.4,India Pale Ale (IPA),5.9,177.0,Cape Town,South Africa,/beer/riot-valve-ipa/324009/,-33.928992,18.417396
4904,Devil's Peak Vin de Saison,3.39,Saison,7.5,225.0,Salt River Cape Town,South Africa,/beer/devils-peak-vin-de-saison/345671/,-33.9095478,18.4747312
4905,The Keghouse Jolly Pumpkin Ale,3.39,Spice/Herb/Vegetable,6.0,180.0,Gauteng: Johannesburg,South Africa,/beer/the-keghouse-jolly-pumpkin-ale/288876/,-26.2022241,28.0453276332426
4906,Woodstock Californicator,3.38,India Pale Ale (IPA),6.5,195.0,Woodstock,South Africa,/beer/woodstock-californicator/344364/,-33.9305556,18.4472222
4907,Devil's Peak / Mikkeller Capenhagen,3.38,India Pale Ale (IPA),6.0,180.0,Salt River Cape Town,South Africa,/beer/devils-peak-mikkeller-capenhagen/537067/,-33.9095478,18.4747312
4908,Devil's Peak / Fierce Beer Imperial Café Racer,3.38,Imperial Porter,9.0,270.0,Salt River Cape Town,South Africa,/beer/devils-peak-fierce-beer-imperial-cafe-racer/526478/,-33.9095478,18.4747312
4909,Mad Giant Cab Franc Barrel Porter,3.37,Porter,,,Johannesburg,South Africa,/beer/mad-giant-cab-franc-barrel-porter/556565/,-26.205,28.049722
4910,Mad Giant True Grit,3.37,Amber Ale,5.0,150.0,Johannesburg,South Africa,/beer/mad-giant-true-grit/280168/,-26.205,28.049722
4911,Red Sky Vampire,3.37,Porter,6.0,180.0,Western Cape: Gordons Bay,South Africa,/beer/red-sky-vampire/316531/,,
4912,CBC Mandarina Bavaria IPA,3.36,India Pale Ale (IPA),6.5,195.0,Paarl,South Africa,/beer/cbc-mandarina-bavaria-ipa/275415/,-33.741667,18.975
4913,Mainstream American Pale Ale,3.36,American Pale Ale,4.5,135.0,Johannesburg Gauteng,South Africa,/beer/mainstream-american-pale-ale/319401/,-26.205,28.049722
4914,CBC Red Weiss,3.36,Dunkelweizen,6.0,180.0,Paarl,South Africa,/beer/cbc-red-weiss/324851/,-33.741667,18.975
4915,Jack Black Hooray IPA,3.36,India Pale Ale (IPA),7.0,210.0,Cape Town,South Africa,/beer/jack-black-hooray-ipa/432309/,-33.928992,18.417396
4916,Æon,3.35,Witbier,4.5,135.0,Pietermartizburg,South Africa,/beer/aeon/281227/,,
4917,Urban Judas Peak Blonde Ale,3.35,Kölsch,4.4,132.0,Cape Town,South Africa,/beer/urban-judas-peak-blonde-ale/455641/,-33.928992,18.417396
4918,Mainstream Altbier,3.34,Altbier,4.5,135.0,Johannesburg Gauteng,South Africa,/beer/mainstream-altbier/290908/,-26.205,28.049722
4919,Paulaner Waterfront Bräuhaus (Cape Town) (Closed),3.34,Oktoberfest/Märzen,,,Western Cape: Cape Town,South Africa,/beer/paulaner-brauhaus-cape-town-oktoberfest/134614/,-46.77757335,37.7910321302097
4920,Darling Brew Godfather,3.33,India Pale Ale (IPA),7.7,231.0,Darling,South Africa,/beer/darling-brew-godfather/498969/,-33.376426,18.379189
4921,Agar's Brewery American Pale Ale,3.33,American Pale Ale,5.2,156.0,Johannesburg,South Africa,/beer/agars-brewery-american-pale-ale/290542/,-26.205,28.049722
4922,"Aegir Project, Noordhoek Rus Imperial Stout",3.33,Imperial Stout,9.0,270.0,Noordhoek,South Africa,/beer/aegir-project-noordhoek-rus-imperial-stout/549387/,-34.102778,18.38
4923,Devil's Peak Toe The Line,3.33,India Pale Ale (IPA),6.0,180.0,Salt River Cape Town,South Africa,/beer/devils-peak-toe-the-line/539427/,-33.9095478,18.4747312
4924,Mad Giant Killer Hop,3.32,American Pale Ale,5.0,150.0,Johannesburg,South Africa,/beer/mad-giant-killer-hop/500002/,-26.205,28.049722
4925,The Booth Throat Punch,3.55,Imperial IPA,8.5,255.0,Seoul,South Korea,/beer/the-booth-throat-punch/514584/,37.5666791,126.9782914
4926,The Booth / Mikkeller 대동강(Taedonggang) Pale Ale,3.47,American Pale Ale,4.6,138.0,Seoul,South Korea,/beer/the-booth-mikkeller-458244604144053taedonggang-pale-ale/395948/,37.5666791,126.9782914
4927,Amazing Shocking Stout,3.42,Imperial Stout,8.5,255.0,Seoul,South Korea,/beer/amazing-shocking-stout/455968/,37.5666791,126.9782914
4928,The Booth Kukmin IPA,3.41,India Pale Ale (IPA),7.0,210.0,Seoul,South Korea,/beer/the-booth-kukmin-ipa/497252/,37.5666791,126.9782914
4929,Wild Waves 설레임 Surleim(Year Round Version),3.4,Sour/Wild Ale,5.3,159.0,Busan,South Korea,/beer/wild-waves-494444711251076-surleimyear-round-version/396759/,35.1799528,129.0752365
4930,Wild Waves Ruby Saison,3.35,Saison,5.7,171.0,Busan,South Korea,/beer/wild-waves-ruby-saison/455965/,35.1799528,129.0752365
4931,Magpie The Ghost Gose 고싸,3.32,Grodziskie/Gose/Lichtenhainer,4.5,135.0,Seoul,South Korea,/beer/magpie-the-ghost-gose-4425649912/297363/,37.5666791,126.9782914
4932,The Booth 50 Saison X SPFF,3.32,Saison,6.8,204.0,Seoul,South Korea,/beer/the-booth-50-saison-x-spff/563766/,37.5666791,126.9782914
4933,Magpie Country Folk,3.28,Saison,6.5,195.0,Seoul,South Korea,/beer/magpie-country-folk/416941/,37.5666791,126.9782914
4934,Craftworks Jirisan Moon Bear IPA,3.28,India Pale Ale (IPA),6.8,204.0,Yongsan-gu,South Korea,/beer/craftworks-jirisan-moon-bear-ipa/148969/,37.53601,126.97222
4935,The Hand and Malt Mocha Stout,3.27,Stout,5.0,150.0,Gyeonggi-do Namyang-ju,South Korea,/beer/the-hand-and-malt-mocha-stout/287758/,,
4936,Wild Waves Brett IPA,3.26,India Pale Ale (IPA),6.7,201.0,Busan,South Korea,/beer/wild-waves-brett-ipa/387243/,35.1799528,129.0752365
4937,Galmegi Espresso Vanilla Stout,3.26,Stout,5.5,165.0,Busan,South Korea,/beer/galmegi-espresso-vanilla-stout/332343/,35.1799528,129.0752365
4938,ARK Be High IPA,3.25,India Pale Ale (IPA),7.0,210.0,Eumseong-gu Chungcheongbuk-do,South Korea,/beer/ark-be-high-ipa/332044/,36.931036,127.681216
4939,ARK Cosmic Dancer,3.24,Golden Ale/Blond Ale,5.5,165.0,Eumseong-gu Chungcheongbuk-do,South Korea,/beer/ark-cosmic-dancer/349836/,36.931036,127.681216
4940,Maloney's Combat Zone,3.24,India Pale Ale (IPA),7.5,225.0,Seoul,South Korea,/beer/maloneys-combat-zone/326602/,37.5666791,126.9782914
4941,Whasoo I Yuzually Drink Pale Ale,3.24,Fruit Beer,4.8,144.0,Ulsan,South Korea,/beer/whasoo-i-yuzually-drink-pale-ale/335918/,35.5487857,129.252024
4942,Galmegi Moonrise Pale Ale,3.23,American Pale Ale,5.0,150.0,Busan,South Korea,/beer/galmegi-moonrise-pale-ale/268181/,35.1799528,129.0752365
4943,Wild Waves Belgian Rye IPA,3.23,India Pale Ale (IPA),6.3,189.0,Busan,South Korea,/beer/wild-waves-belgian-rye-ipa/389146/,35.1799528,129.0752365
4944,ARK Black Swan,3.23,Dry Stout,4.5,135.0,Eumseong-gu Chungcheongbuk-do,South Korea,/beer/ark-black-swan/424867/,36.931036,127.681216
4945,The Booth Kieuk Session IPA,3.22,Session IPA,4.5,135.0,Seoul,South Korea,/beer/the-booth-kieuk-session-ipa/507265/,37.5666791,126.9782914
4946,Magpie Pale Ale,3.21,American Pale Ale,4.8,144.0,Seoul,South Korea,/beer/magpie-pale-ale/212142/,37.5666791,126.9782914
4947,Budnamu Blonde,3.21,Golden Ale/Blond Ale,5.6,168.0,Gangneung,South Korea,/beer/budnamu-blonde/390037/,37.7525313,128.8759523
4948,Akitu Romance Session IPA,3.21,Session IPA,3.7,111.0,Busan,South Korea,/beer/akitu-romance-session-ipa/387233/,35.1799528,129.0752365
4949,O' Kims Bräuhaus Helles,3.21,Dortmunder/Helles,,,Seoul,South Korea,/beer/o-kims-brauhaus-helles/46163/,37.5666791,126.9782914
4950,Platinum Belgian White,3.21,Witbier,,,Seoul,South Korea,/beer/platinum-belgian-white/41848/,37.5666791,126.9782914
4951,Craftworks Geumgang Mountain Dark Ale,3.2,Brown Ale,4.6,138.0,Yongsan-gu,South Korea,/beer/craftworks-geumgang-mountain-dark-ale/148967/,37.53601,126.97222
4952,Magpie The Last Train,3.19,Baltic Porter,8.0,240.0,Seoul,South Korea,/beer/magpie-the-last-train/317302/,37.5666791,126.9782914
4953,Galmegi Lighthouse Blonde,3.19,Golden Ale/Blond Ale,4.5,135.0,Busan,South Korea,/beer/galmegi-lighthouse-blonde/268180/,35.1799528,129.0752365
4954,Galmegi Doljanchi IIPA,3.19,Imperial IPA,8.5,255.0,Busan,South Korea,/beer/galmegi-doljanchi-iipa/332337/,35.1799528,129.0752365
4955,Magpie Porter,3.18,Porter,4.8,144.0,Seoul,South Korea,/beer/magpie-porter/212144/,37.5666791,126.9782914
4956,Galmegi IPA,3.18,India Pale Ale (IPA),6.5,195.0,Busan,South Korea,/beer/galmegi-ipa/268184/,35.1799528,129.0752365
4957,Goodman Garden Saison,3.18,Saison,5.5,165.0,Guri,South Korea,/beer/goodman-garden-saison/506856/,37.594225,127.1296258
4958,Amazing First Love (첫사랑),3.18,India Pale Ale (IPA),6.5,195.0,Seoul,South Korea,/beer/amazing-first-love-523954932446993/481012/,37.5666791,126.9782914
4959,Guarneri Taphouse IPA Sunchang,3.18,India Pale Ale (IPA),6.5,195.0,Sunchang North Jeolla Province,South Korea,/beer/guarneri-taphouse-ipa-sunchang/332729/,35.3743062,127.1372631
4960,Magpie I'm 100,3.17,Stout,6.0,180.0,Seoul,South Korea,/beer/magpie-im-100/511616/,37.5666791,126.9782914
4961,Magpie 5th Anniversary NE IIPA,3.17,Imperial IPA,8.0,240.0,Seoul,South Korea,/beer/magpie-5th-anniversary-ne-iipa/511617/,37.5666791,126.9782914
4962,Pyrus Espresso Porter,3.17,Porter,4.5,135.0,Seoul,South Korea,/beer/pyrus-espresso-porter/332711/,37.5666791,126.9782914
4963,Wild Waves Surleim+,3.16,Sour/Wild Ale,6.0,180.0,Busan,South Korea,/beer/wild-waves-surleim/443437/,35.1799528,129.0752365
4964,Platinum Irish Cream Stout,3.16,Stout,,,Seoul,South Korea,/beer/platinum-irish-cream-stout/41849/,37.5666791,126.9782914
4965,Galmegi Yuja Gose,3.16,Grodziskie/Gose/Lichtenhainer,5.0,150.0,Busan,South Korea,/beer/galmegi-yuja-gose/407383/,35.1799528,129.0752365
4966,Galmegi Sour Red,3.16,Sour/Wild Ale,5.3,159.0,Busan,South Korea,/beer/galmegi-sour-red/386565/,35.1799528,129.0752365
4967,The Hand and Malt Blanche de Hwado,3.16,Witbier,5.0,150.0,Gyeonggi-do Namyang-ju,South Korea,/beer/the-hand-and-malt-blanche-de-hwado/287759/,,
4968,Trevier Hoppy Lager,3.15,Premium Lager,5.0,150.0,Ulsan,South Korea,/beer/trevier-hoppy-lager/395982/,35.5487857,129.252024
4969,Goodman Garden Saison Fresh Peppermint,3.15,Spice/Herb/Vegetable,5.5,165.0,Guri,South Korea,/beer/goodman-garden-saison-fresh-peppermint/507272/,37.594225,127.1296258
4970,Galmegi Pumpkin Brown,3.15,Spice/Herb/Vegetable,5.6,168.0,Busan,South Korea,/beer/galmegi-pumpkin-brown/386567/,35.1799528,129.0752365
4971,Pyrus IPA,3.14,India Pale Ale (IPA),6.5,195.0,Seoul,South Korea,/beer/pyrus-ipa/332713/,37.5666791,126.9782914
4972,Amazing Wonderful IPA,3.14,Session IPA,5.0,150.0,Seoul,South Korea,/beer/amazing-wonderful-ipa/458885/,37.5666791,126.9782914
4973,Jeju Wit Ale,3.14,Witbier,5.3,159.0,Hallim,South Korea,/beer/jeju-wit-ale/552713/,33.410946,126.2608996
4974,Akitu Camellia IPA,3.13,India Pale Ale (IPA),7.0,210.0,Busan,South Korea,/beer/akitu-camellia-ipa/332721/,35.1799528,129.0752365
4975,Tshinvalskiy Osetinskoe Jubileynoe,2.83,Pale Lager,4.5,135.0,Tshinvali,South Ossetia,/beer/tshinvalskiy-osetinskoe-jubileynoe/453188/,42.22771855,43.968940526314
4976,Tshinvalskiy Osetniskoe Oy Plotnosti,,Dunkel/Tmavý,,,Tshinvali,South Ossetia,/beer/tshinvalskiy-osetniskoe-oy-plotnosti/152273/,42.22771855,43.968940526314
4977,Southern Sudan Beverages (SABMiller),2.56,Pale Lager,4.5,135.0,Juba,South Sudan,/beer/club-pilsener-south-sudan/305412/,4.88869205,31.5814685069115
4978,Southern Sudan Beverages (SABMiller),1.94,Pale Lager,5.0,150.0,Juba,South Sudan,/beer/white-bull-lager/102775/,4.88869205,31.5814685069115
4979,Nómada Papaya Rye,4.06,Imperial IPA,9.0,270.0,Sabadell (Barcelona),Spain,/beer/nomada-papaya-rye/441233/,41.4099959,2.1838015
4980,Naparbier Potemkin,4.02,Imperial Stout,12.0,360.0,Noain,Spain,/beer/naparbier-potemkin/339441/,42.7627828,-1.6341152
4981,La Pirata Black Block Bourbon Barrel Aged,4.01,Imperial Stout,13.0,390.0,Súria,Spain,/beer/la-pirata-black-block-bourbon-barrel-aged/369937/,41.8328065,1.7526606
4982,Naparbier Avant-Garde Series Barley Wine Aged for 2 Years. Brandy Ed. 2015,4.0,Barley Wine,12.0,360.0,Noain,Spain,/beer/naparbier-avant-garde-series-barley-wine-aged-for-2-years-brandy-ed-2015/364149/,42.7627828,-1.6341152
4983,Laugar / Perro Libre Braskadi,3.96,Imperial Stout,10.5,315.0,Gordexola,Spain,/beer/laugar-perro-libre-braskadi/399736/,43.1798646,-3.0739299
4984,Laugar Aupa Tovarisch,3.95,Imperial Stout,11.3,339.0,Gordexola,Spain,/beer/laugar-aupa-tovarisch/311137/,43.1798646,-3.0739299
4985,BIIR,3.93,Lambic Style - Gueuze,5.5,165.0,Barcelona,Spain,/beer/biir-4b-oude-gueuze-2014-lambic-series/282607/,41.3828939,2.1774322
4986,Nómada Solera,3.92,Imperial Stout,16.0,480.0,Sabadell (Barcelona),Spain,/beer/nomada-solera/293419/,41.4099959,2.1838015
4987,La Pirata / Laugar Heavy Trooper,3.89,Scotch Ale,8.5,255.0,Súria,Spain,/beer/la-pirata-laugar-heavy-trooper/553297/,41.8328065,1.7526606
4988,La Pirata Lab Nº 001 Super Oatmeal Stout,3.88,Imperial Stout,7.8,234.0,Súria,Spain,/beer/la-pirata-lab-n-001-super-oatmeal-stout/399684/,41.8328065,1.7526606
4989,Laugar Aupa Tovarisch Lagavulin Edition,3.87,Imperial Stout,11.3,339.0,Gordexola,Spain,/beer/laugar-aupa-tovarisch-lagavulin-edition/310928/,43.1798646,-3.0739299
4990,Nómada Moose Islay,3.87,Imperial Stout,12.0,360.0,Sabadell (Barcelona),Spain,/beer/nomada-moose-islay/188556/,41.4099959,2.1838015
4991,La Pirata Black Block Brandy Aged,3.87,Imperial Stout,12.5,375.0,Súria,Spain,/beer/la-pirata-black-block-brandy-aged/243248/,41.8328065,1.7526606
4992,Guineu / La Quince Vanilla Black Velvet,3.86,Imperial Stout,9.5,285.0,Valls De Torrella,Spain,/beer/guineu-la-quince-vanilla-black-velvet/270411/,,
4993,Edge Brewing Barrica #25,3.86,Imperial Stout,10.5,315.0,Barcelona,Spain,/beer/edge-brewing-barrica-25/506475/,41.3828939,2.1774322
4994,Edge Brewing / Cigar City Gift To Gaspar - Barrel Aged,3.85,Imperial Porter,12.1,363.0,Barcelona,Spain,/beer/edge-brewing-cigar-city-gift-to-gaspar-barrel-aged/408163/,41.3828939,2.1774322
4995,Nómada / To Øl Battle Royal Imperial Miso Porter,3.84,Imperial Porter,11.0,330.0,Sabadell (Barcelona),Spain,/beer/nomada-to-ol-battle-royal-imperial-miso-porter/328976/,41.4099959,2.1838015
4996,Basqueland Coco Chango,3.83,Imperial Porter,9.5,285.0,Hernani,Spain,/beer/basqueland-coco-chango/505185/,43.2661645,-1.9749167
4997,La Pirata Black Block,3.83,Imperial Stout,11.2,336.0,Súria,Spain,/beer/la-pirata-black-block/194604/,41.8328065,1.7526606
4998,Nómada Royal Porter,3.83,Imperial Porter,10.0,300.0,Sabadell (Barcelona),Spain,/beer/nomada-royal-porter/283596/,41.4099959,2.1838015
4999,Monsieur Gordo Choconut,3.82,Imperial Stout,9.4,282.0,Madrid,Spain,/beer/monsieur-gordo-choconut/417562/,40.4167047,-3.7035825
5000,Guineu / La Quince Vanilla Milkshake,3.82,Imperial Stout,8.5,255.0,Valls De Torrella,Spain,/beer/guineu-la-quince-vanilla-milkshake/490349/,,
5001,Jakobsland Brewers / Widawa Origen 2017,3.82,Baltic Porter,11.5,345.0,Santiago de Compostela,Spain,/beer/jakobsland-brewers-widawa-origen-2017/517598/,42.8804219,-8.5458608
5002,Reptilian Apokalypse,3.82,Imperial Stout,11.5,345.0,Sant Vicenç de Calders,Spain,/beer/reptilian-apokalypse/235306/,41.2037869,1.5151393
5003,Montseny Mala Vida - Brandy,3.82,Imperial Stout,11.0,330.0,Sant Miquel De Balenyà (Seva),Spain,/beer/montseny-mala-vida-brandy/388844/,41.8414069,2.2493186
5004,Montseny Mala Vida - Chili,3.81,Imperial Stout,11.0,330.0,Sant Miquel De Balenyà (Seva),Spain,/beer/montseny-mala-vida-chili/388845/,41.8414069,2.2493186
5005,Laugar Aupa Tovarisch Oporto Edition,3.81,Imperial Stout,11.0,330.0,Gordexola,Spain,/beer/laugar-aupa-tovarisch-oporto-edition/230699/,43.1798646,-3.0739299
5006,NaparBCN / Montaigu Oude Gueuze,3.81,Lambic Style - Gueuze,6.0,180.0,Barcelona,Spain,/beer/naparbcn-montaigu-oude-gueuze/417563/,41.3828939,2.1774322
5007,Nómada Imperial Coco Stout,3.8,Imperial Stout,10.5,315.0,Sabadell (Barcelona),Spain,/beer/nomada-imperial-coco-stout/480763/,41.4099959,2.1838015
5008,Brønhër Hop Clan in the Highmalts - Wee Heavy,3.8,Scotch Ale,8.8,264.0,,Spain,/beer/bronher-hop-clan-in-the-highmalts-wee-heavy/240398/,,
5009,Edge Brewing Barcelona,3.8,India Pale Ale (IPA),6.6,198.0,Barcelona,Spain,/beer/edge-brewing-hoptimista-ipa-cascade/277555/,41.3828939,2.1774322
5010,Montseny Mala Vida,3.8,Imperial Stout,11.0,330.0,Sant Miquel De Balenyà (Seva),Spain,/beer/montseny-mala-vida/322388/,41.8414069,2.2493186
5011,Yria Herakles Xtra Strong Stout,3.79,Imperial Stout,20.0,600.0,Noblejas (Toledo),Spain,/beer/yria-herakles-xtra-strong-stout/366677/,39.9803187,-3.4403876
5012,La Calavera Mad Cows,3.79,Black IPA,8.2,246.0,Ripoll (Girona),Spain,/beer/la-calavera-mad-cows/303812/,42.1982391,2.1932496
5013,BIIR Sweet-Sour / Red Series 2014,3.79,Lambic Style - Fruit,6.0,180.0,Barcelona,Spain,/beer/biir-sweet-sour-red-series-2014/282609/,41.3828939,2.1774322
5014,Naparbier Avant-Garde Series Barley Wine Aged for 18 Months. Red Wine Ed. 2016,3.78,Barley Wine,12.0,360.0,Noain,Spain,/beer/naparbier-avant-garde-series-barley-wine-aged-for-18-months-red-wine-ed-2016/482737/,42.7627828,-1.6341152
5015,Cervezas Guinea Pigs!,3.78,Imperial Porter,8.5,255.0,Madrid,Spain,/beer/yria-guinea-pigs-flow-ipaporter/172568/,40.4167047,-3.7035825
5016,Edge Brewing / Lervig Pure Decadence Imperial Stout,3.78,Imperial Stout,10.3,309.0,Barcelona,Spain,/beer/edge-brewing-lervig-pure-decadence-imperial-stout/320348/,41.3828939,2.1774322
5017,Naparbier Avant-Garde Series Barley Wine Aged for 15 Months. Wine Ed. 2013,3.78,Barley Wine,12.0,360.0,Noain,Spain,/beer/naparbier-avant-garde-series-barley-wine-aged-for-15-months-wine-ed-2013/306276/,42.7627828,-1.6341152
5018,La Pirata Black Block Tequila Barrel Aged,3.77,Imperial Stout,13.0,390.0,Súria,Spain,/beer/la-pirata-black-block-tequila-barrel-aged/392165/,41.8328065,1.7526606
5019,Naparbier / de Molen Iruña & Mordor,3.76,Imperial Porter,10.1,303.0,Noain,Spain,/beer/naparbier-de-molen-iruna-mordor/344378/,42.7627828,-1.6341152
5020,Reptilian Apokalypse - Brandy Barrel Aged,3.75,Imperial Stout,11.5,345.0,Sant Vicenç de Calders,Spain,/beer/reptilian-apokalypse-brandy-barrel-aged/418676/,41.2037869,1.5151393
5021,Naparbier Avant-Garde Series Barley Wine Aged for 46 Months. Whisky Ed. 2017,3.75,Barley Wine,12.0,360.0,Noain,Spain,/beer/naparbier-avant-garde-series-barley-wine-aged-for-46-months-whisky-ed-2017/548126/,42.7627828,-1.6341152
5022,Garage No/Country,3.75,Imperial Stout,10.0,300.0,Barcelona,Spain,/beer/garage-no-country/475491/,41.3828939,2.1774322
5023,Edge Brewing Barrica #24,3.75,Imperial Stout,10.5,315.0,Barcelona,Spain,/beer/edge-brewing-barrica-24/479040/,41.3828939,2.1774322
5024,Edge Brewing / 7venth Sun Brewery 7ven Edge 7word,3.75,Imperial IPA,9.3,279.0,Barcelona,Spain,/beer/edge-brewing-7venth-sun-brewery-7ven-edge-7word/266912/,41.3828939,2.1774322
5025,Biribil Basajaun,3.75,Imperial IPA,8.0,240.0,Pamplona,Spain,/beer/biribil-basajaun/342958/,42.8184538,-1.6442556
5026,La Pirata Lab Nº 005 NEIPA,3.75,India Pale Ale (IPA),7.0,210.0,Súria,Spain,/beer/la-pirata-lab-n-005-neipa/490708/,41.8328065,1.7526606
5027,Laugar Aupa Tovarisch Laphroaig Edition,3.74,Imperial Stout,11.0,330.0,Gordexola,Spain,/beer/laugar-aupa-tovarisch-laphroaig-edition/289855/,43.1798646,-3.0739299
5028,Naparbier Back In Black,3.74,Black IPA,8.5,255.0,Noain,Spain,/beer/naparbier-back-in-black/167841/,42.7627828,-1.6341152
5029,Lion Stout,3.77,Foreign Stout,8.8,264.0,Biyagama,Sri Lanka,/beer/lion-stout/3061/,6.9444898,79.9905575
5030,Millers Sando Stout,3.34,Foreign Stout,8.8,264.0,Meegoda,Sri Lanka,/beer/millers-sando-stout/167169/,6.8441085,80.0460308
5031,Kings Extra Strong Stout,3.24,Stout,8.0,240.0,Mawathagama,Sri Lanka,/beer/kings-extra-strong-stout/28996/,7.4329884,80.4464094
5032,Three Coins Irish Dark,2.88,Irish Ale,7.5,225.0,Meegoda,Sri Lanka,/beer/three-coins-irish-dark/24585/,6.8441085,80.0460308
5033,Millers Irish Dark Red Ale,2.86,Irish Ale,4.5,135.0,Meegoda,Sri Lanka,/beer/millers-irish-dark-red-ale/202954/,6.8441085,80.0460308
5034,Millers Brewery,2.85,Foreign Stout,7.5,225.0,Meegoda,Sri Lanka,/beer/three-coins-sando-stout/24836/,6.8441085,80.0460308
